perf,fin,sip,learn,teach,snie,mer,inteff,attain,perdev,pareng
51,55,36,64,56,53,54,54,44,60,44
50,42,36,59,53.75,53,48,58,44,51,57
45,43,32,54,46.25,35,43,54,44,50,45
50,50,54,52,50.75,40,48,50,50,50,52
46,50,38,50,48,40,46,50,44,50,47
64,59,65,68,67.5,40,53,67,50,74,68
56,54,53,52,61,50,56,63,56,64,54
47,45,50,50,49,35,45,50,44,50,50
53,50,69,49,49.25,40,65,50,44,50,73
50,47,65,51,49.5,35,48,50,44,50,57
57,53,75,53,50,50,50,50,50,75,50
64,67,75,69,56.25,50,67,67,63,75,71
58,54,38,60,56.25,45,61,54,63,65,54
63,54,69,60,68.5,63,63,67,63,68,58
66,55,69,62,70.75,70,63,71,63,74,60
64,54,69,60,69.25,58,63,71,63,70,58
58,44,66,58,55.75,40,58,58,50,71,57
62,53,72,62,61.5,38,63,58,44,64,67
64,55,69,61,68.5,55,72,54,50,69,75
60,60,54,65,57.25,55,66,50,56,70,62
57,63,44,46,59.75,45,69,67,56,68,56
59,56,67,60,62.75,50,63,50,50,60,57
50,55,42,55,55.25,45,44,50,50,50,57
56,60,41,57,53,58,50,58,56,74,48
48,57,57,51,47.25,45,48,50,38,50,50
59,56,68,64,65,73,63,71,50,51,58
57,54,63,53,60,65,54,71,69,58,50
50,52,61,50,48,50,49,50,63,50,50
52,56,69,50,50.5,50,59,50,50,50,50
56,71,57,52,59,50,49,58,56,50,63
57,71,63,52,54.5,50,49,63,63,50,63
50,47,63,50,59.5,60,53,50,50,50,46
53,71,61,50,52.5,50,49,50,56,50,60
49,45,50,53,51.25,55,54,50,50,50,50
49,45,50,53,51.25,55,54,50,50,50,50
49,52,54,50,48,50,49,50,63,50,50
67,65,69,70,70.25,60,70,67,69,75,75
53,50,44,55,57,40,48,50,44,60,60
60,73,50,66,67.75,45,72,58,50,61,68
58,55,49,63,78.5,45,60,54,75,53,50
64,75,58,62,70.75,65,75,50,63,70,84
60,58,49,64,79,45,70,54,75,55,60
53,50,44,55,57,40,48,50,44,60,60
64,66,63,75,64.5,55,73,50,63,75,72
50,43,44,55,63.5,55,53,50,50,55,42
61,51,74,62,71.25,45,75,50,50,75,72
61,57,57,51,62.75,55,74,63,50,75,75
53,26,49,46,39.75,28,52,75,69,65,63
61,59,69,70,65,60,68,54,69,65,62
60,51,63,70,70.25,60,70,54,56,70,62
56,46,55,49,57,55,54,50,63,65,54
54,54,67,50,52.5,43,51,63,44,55,60
59,56,68,62,64,45,60,58,50,55,62
55,48,57,52,58.25,35,60,54,50,60,59
69,68,75,70,71.75,55,70,79,50,75,76
54,54,75,48,52.25,35,48,50,50,50,50
49,48,33,45,52.25,35,48,50,50,50,50
56,54,42,65,60.75,50,53,75,50,75,52
59,41,63,63,65,40,54,75,50,75,52
56,37,69,59,57,50,53,50,56,75,41
60,52,75,70,69.25,60,53,54,63,70,61
56,38,44,62,61,70,48,58,75,75,53
84,92,92,83,76,80,82,100,75,75,84
70,71,94,70,63.5,75,80,79,75,75,57
69,55,45,60,64,55,62,88,69,77,74
65,81,50,71,64,75,65,75,56,85,52
61,64,43,72,56.75,28,61,67,50,78,56
61,54,53,64,56.5,60,53,75,63,75,55
65,98,54,73,65.25,38,64,67,63,73,62
67,81,75,76,64.75,75,65,75,56,85,52
63,51,70,56,62,50,61,75,75,75,53
63,66,47,60,64.5,53,54,71,75,73,63
53,50,75,51,48,43,65,58,44,63,44
56,54,44,54,66.25,40,53,67,50,65,59
55,53,44,52,64.5,50,55,67,44,65,61
53,49,57,57,57.5,45,39,63,50,60,40
71,81,52,76,67.5,75,65,75,81,75,68
69,81,52,76,67.5,75,65,75,75,75,68
67,77,75,74,67.5,75,65,67,56,75,62
64,66,47,70,64.75,75,65,67,63,73,59
65,81,75,69,63.5,75,80,63,44,65,68
65,69,75,69,66.25,75,78,63,44,65,70
71,58,66,81,72.75,80,70,79,81,61,71
54,57,44,59,61.25,45,54,63,56,53,49
57,63,54,62,57,53,54,50,63,66,52
55,63,48,58,46,43,45,63,50,78,66
67,80,65,56,60.5,75,64,83,56,68,69
64,65,63,59,66,65,65,58,63,70,68
59,52,47,60,61.5,55,70,58,56,68,55
61,61,46,61,65.75,55,68,58,44,68,74
64,67,57,60,67,75,70,63,56,70,63
73,64,63,86,73,35,68,88,56,90,85
69,61,50,71,77,55,63,75,50,90,69
73,61,66,87,73.5,35,68,88,56,90,87
69,70,29,63,68,55,66,75,63,90,87
70,49,25,83,79.5,35,66,75,63,100,82
67,50,44,63,70.5,45,58,79,56,95,69
46,48,29,44,53.5,25,35,54,38,56,55
55,70,29,58,53.75,35,41,67,56,73,58
72,37,50,67,75,45,83,75,44,93,87
67,42,40,56,72.25,45,73,71,56,100,83
55,46,36,57,47.75,35,55,58,56,75,51
70,58,54,61,70.25,60,72,79,69,86,75
58,52,32,64,57.75,45,60,63,38,75,63
72,54,25,77,82.25,55,78,71,69,90,86
71,79,75,70,70.5,75,70,75,75,78,65
68,65,66,65,70,75,62,75,75,75,65
75,59,69,63,74.75,85,74,75,88,73,68
70,79,88,79,64.75,70,49,50,75,75,63
60,71,50,64,52,45,51,50,75,63,70
62,48,75,59,48.25,40,57,71,56,65,64
63,42,69,63,61.75,60,60,71,56,65,67
79,79,69,80,90.75,85,85,79,75,75,82
68,62,69,59,63.5,65,48,71,63,85,71
68,52,63,77,56.25,40,53,83,81,73,75
64,58,75,70,61.5,65,62,63,69,55,75
62,60,57,48,57.25,50,64,71,63,60,63
73,74,75,75,70,80,75,83,75,75,63
67,75,75,75,70,80,75,50,75,75,63
65,79,75,75,68.25,80,75,63,69,55,63
67,75,75,75,70,80,75,71,75,55,63
63,75,75,75,64.75,80,75,71,75,55,50
57,55,54,57,56.5,50,65,63,50,73,57
61,57,54,57,57.5,50,65,63,50,73,69
50,55,63,47,52.5,35,44,42,44,55,53
49,55,63,47,52.5,35,44,42,44,55,53
58,58,63,57,57,75,67,54,50,50,67
48,42,38,38,48.75,30,40,71,63,70,44
53,42,57,51,54,50,53,58,56,65,50
53,54,63,51,54.5,50,42,42,38,65,57
57,55,63,60,59,55,44,58,56,75,53
57,58,63,57,57,75,67,54,50,50,63
58,73,75,51,58.25,30,70,63,31,60,61
53,42,57,51,51.5,50,53,58,56,65,50
56,54,66,57,57.5,50,50,38,50,70,57
47,56,38,55,53.5,35,40,46,31,55,42
55,56,75,51,55.75,30,43,63,31,60,57
53,56,63,51,55.75,30,43,63,31,60,57
63,73,75,56,56,45,65,50,50,70,66
58,61,52,56,56,45,65,50,50,70,60
74,70,75,75,73,75,75,79,75,75,73
72,70,75,75,70.75,75,75,79,69,75,73
53,50,57,51,54,50,50,58,63,60,50
58,66,50,60,70.5,75,60,50,50,55,57
69,67,75,69,70.25,50,75,63,75,75,75
65,66,50,63,70.5,75,60,75,75,60,63
66,66,50,73,70.5,75,60,75,75,65,63
72,66,75,75,72.75,75,75,75,75,75,67
65,66,50,63,70.5,75,60,75,75,60,63
64,67,75,69,62.25,40,65,58,69,75,63
62,66,50,58,70.5,75,60,71,75,60,57
67,66,57,75,70.5,75,60,75,75,65,63
75,75,75,75,72.75,75,75,75,75,75,73
74,75,75,75,72.75,75,75,75,75,75,73
67,66,57,75,70.5,75,60,75,75,65,63
67,66,57,75,70.5,75,60,75,75,65,63
67,60,75,67,65,75,70,71,56,75,69
71,69,75,73,72.75,75,73,79,63,75,75
60,54,38,65,59.75,50,65,75,38,75,69
71,67,75,70,68.5,75,68,79,69,75,75
67,73,75,67,66.75,75,73,75,44,75,75
53,48,44,60,53.75,35,40,71,38,75,73
63,50,66,62,61.75,75,64,71,56,75,67
62,48,69,63,62,75,63,67,56,75,53
67,69,75,68,62.25,75,69,75,50,75,75
56,58,44,57,56,50,53,58,56,75,59
57,45,38,58,58.5,53,58,67,50,75,59
59,52,44,60,62,45,55,75,75,75,57
66,64,63,69,68.25,55,72,71,50,75,71
65,66,71,62,66.5,53,70,58,56,75,71
69,73,71,70,70,68,74,67,63,75,70
62,58,69,59,60.75,50,59,54,69,69,61
71,73,60,74,72.25,65,75,75,75,75,75
66,59,75,67,67.5,43,74,58,56,75,71
68,69,75,72,70.75,55,74,58,63,75,71
72,71,75,74,74.5,68,74,71,63,80,75
63,55,69,63,62.75,53,71,58,63,75,64
64,49,68,69,65,53,74,58,63,75,66
72,75,75,71,73.5,65,74,71,63,75,75
62,58,50,61,52,50,68,67,56,75,69
67,65,72,68,66.75,55,73,67,63,75,70
54,48,51,51,55,28,59,46,56,70,52
70,67,72,72,71,55,73,67,56,75,77
75,65,75,74,73,75,73,75,75,75,82
57,56,59,51,57.5,53,53,50,56,70,62
58,48,51,66,63.25,28,59,58,56,75,52
61,67,71,61,57.75,35,65,54,38,65,68
63,69,36,70,63.5,45,68,67,63,75,70
55,64,57,68,57,35,63,54,31,65,48
57,48,69,59,56.75,35,58,54,44,70,61
64,56,75,67,63.75,45,68,50,50,75,70
59,65,72,65,58.25,55,63,67,44,70,53
63,70,58,63,60.25,50,63,54,56,75,75
47,63,36,47,40,25,41,46,38,61,59
59,68,66,54,57,50,64,54,56,65,71
53,67,47,60,49.75,40,53,50,38,65,56
61,67,61,64,60.75,58,69,58,50,70,69
59,68,46,60,59.25,55,59,67,63,64,61
74,64,87,77,74.5,65,73,79,50,75,81
67,48,60,66,71,65,63,79,56,75,81
69,65,77,64,68.5,58,69,83,63,68,68
65,58,61,71,61,55,73,71,63,58,71
56,31,53,55,64.5,38,52,50,56,74,55
73,77,75,71,73,75,78,75,75,75,74
56,57,75,55,52.25,50,50,50,50,50,61
59,65,69,56,55.25,50,68,67,50,75,55
60,65,69,51,56.75,50,63,67,50,75,51
53,57,63,50,51,60,50,46,50,75,49
67,65,75,68,67.75,75,63,63,75,75,59
61,61,69,60,58.75,50,55,63,50,75,61
54,56,69,48,49,50,55,50,44,75,49
58,65,69,56,53,50,50,50,50,75,53
56,65,69,54,52.75,50,60,50,50,75,49
59,65,69,71,49.5,50,50,50,56,75,52
57,65,69,58,52.75,50,50,50,50,75,53
58,60,69,57,50,50,58,63,44,75,55
53,57,50,48,50.25,50,59,50,50,70,55
59,67,38,67,67.25,70,62,63,56,69,56
62,55,74,56,56.75,35,60,71,56,68,70
61,63,69,58,62,60,63,67,56,70,62
57,46,58,61,54,25,42,63,63,70,61
61,56,42,67,59,38,64,67,63,75,59
61,52,58,53,57,38,64,67,63,75,59
47,45,25,53,49,25,40,58,44,70,53
55,53,46,55,59.75,38,57,71,38,66,59
61,56,42,67,59,38,64,67,63,75,59
59,54,67,59,51.5,48,60,67,44,60,62
59,56,58,57,59.25,58,62,63,50,73,62
58,47,55,61,60.25,35,58,67,44,69,67
56,59,28,59,60.25,50,59,67,38,75,65
66,63,65,68,63.75,75,63,54,56,75,72
63,45,57,67,67.75,70,55,54,75,75,69
67,65,75,60,65.5,50,62,75,69,75,75
56,49,55,66,59.5,35,55,50,56,75,57
58,56,42,59,57.75,30,54,67,56,75,66
67,61,75,70,66.5,50,65,75,75,70,62
76,74,47,78,83.5,70,72,75,81,85,76
56,58,50,55,50.25,35,55,58,69,70,59
57,63,36,64,58.5,25,52,54,44,75,69
59,60,48,59,56.75,55,58,58,44,70,66
66,63,65,68,63.75,75,63,54,56,75,72
72,85,75,68,70.75,60,73,75,63,75,68
45,42,32,52,45.75,45,50,58,31,54,45
63,60,61,64,65.25,50,58,71,56,75,61
84,97,88,92,87,55,73,96,81,85,75
59,58,37,59,62.75,60,47,58,69,70,65
55,71,44,68,54.75,50,55,50,50,50,61
66,67,72,70,63,58,65,67,63,75,63
64,54,60,66,67.5,45,71,54,50,74,71
65,58,67,66,66.75,55,66,58,50,74,73
87,83,88,95,89.75,100,83,75,75,100,75
74,73,78,72,73,75,75,75,56,76,75
75,73,78,72,75.5,75,75,88,56,76,75
56,56,61,60,63.75,30,63,58,44,69,54
49,47,51,51,54.75,25,54,54,38,69,53
64,67,64,60,59.25,48,57,75,63,75,73
61,51,47,59,59.75,55,67,75,56,73,71
57,52,47,56,58,45,56,71,50,74,66
52,48,25,62,54.5,30,45,58,56,75,46
64,48,75,60,63.75,60,60,75,63,75,69
64,48,75,62,58,60,60,75,63,75,69
59,48,57,57,47.25,65,56,63,56,75,64
52,36,62,50,51.25,38,46,71,50,63,56
53,46,57,62,56,43,49,58,44,58,53
52,49,57,51,57,35,49,54,50,59,51
65,69,69,68,56,50,71,71,56,75,64
55,39,25,68,52,33,58,71,44,75,59
49,45,25,46,52.75,58,38,58,50,65,54
63,81,65,66,51.25,38,72,67,50,75,64
65,71,63,66,56.25,38,72,67,56,75,70
57,61,38,62,48.25,35,58,71,50,75,59
58,66,37,63,53.25,35,65,71,50,78,54
56,69,26,59,48.75,33,45,83,81,64,43
53,63,25,49,42.5,33,47,71,75,60,59
53,70,25,56,48.75,38,43,67,69,60,55
58,66,33,57,53,53,44,67,81,59,54
49,67,35,51,35.25,33,44,54,50,64,48
50,50,25,57,45.5,38,46,67,50,59,58
65,71,63,66,56.25,38,72,67,56,75,70
54,67,25,60,49,38,40,75,50,65,58
55,61,25,58,45.5,35,48,63,63,75,62
55,61,25,58,45.5,35,48,63,63,75,62
47,55,27,55,46,33,31,46,69,55,39
58,41,52,67,57,60,59,63,63,70,52
56,41,52,67,57,60,59,54,63,65,49
69,58,55,74,72,53,73,83,63,75,75
63,53,55,70,60.75,38,72,67,63,75,66
57,43,52,67,60.5,50,55,63,50,73,52
67,58,55,71,70.25,53,73,75,63,75,75
63,53,55,70,60.75,38,72,67,63,75,63
64,53,55,70,60.75,38,72,67,63,75,67
63,53,55,70,60.75,38,72,67,63,75,63
63,53,55,70,60.75,38,72,67,63,75,66
63,54,54,70,60,38,72,67,63,75,66
67,58,55,71,70.25,53,73,71,63,75,75
60,43,52,67,57.5,60,59,63,63,75,63
53,46,52,59,52.25,25,44,67,44,70,49
59,43,52,67,56.5,55,59,63,63,70,63
48,38,52,55,47.5,25,47,54,31,65,48
63,53,55,70,60.75,38,72,67,63,75,66
57,43,52,67,56.25,50,49,63,50,73,52
52,38,53,60,49.5,25,44,63,38,65,57
57,41,52,67,57,60,59,54,63,65,57
57,41,52,67,57.5,60,59,63,63,70,49
59,43,52,67,56.25,50,59,63,50,73,62
63,53,55,70,60,38,72,67,63,75,66
65,53,55,70,60.75,43,72,67,63,75,72
52,38,52,55,48.5,25,50,75,44,65,50
60,45,52,68,57.5,45,59,67,63,70,68
48,38,52,55,47.5,25,44,54,31,65,44
60,53,55,70,60.75,38,72,54,44,75,63
47,38,52,55,47.5,25,44,54,31,64,44
51,39,28,79,60.5,55,48,46,44,50,53
51,47,28,79,60.5,55,48,46,44,50,53
47,39,28,83,46,25,48,46,44,50,42
47,39,28,83,46,25,48,46,44,50,42
51,45,28,79,60.5,55,48,46,44,50,48
52,59,28,79,60.5,55,48,46,44,50,48
46,39,28,77,42.75,25,48,46,44,50,42
51,47,28,79,60.5,55,48,46,44,50,48
53,48,54,79,59.5,55,30,46,44,50,43
51,47,28,79,60.5,55,48,46,44,50,48
65,64,75,79,63.25,55,57,46,44,80,79
57,64,54,79,63.25,55,53,46,44,50,48
70,64,75,79,63.25,55,57,71,81,85,79
64,67,74,60,59.5,65,64,58,75,63,69
58,60,63,58,55.25,53,64,54,50,69,65
59,57,72,51,62.5,55,54,75,56,55,67
59,54,68,60,61.75,50,59,50,50,70,64
61,50,59,64,56.5,70,67,54,56,69,65
54,55,54,60,49,35,53,50,75,60,54
55,58,40,51,59.25,40,57,63,56,50,51
72,77,75,67,76.25,75,74,75,69,70,75
56,53,47,55,56.25,53,47,54,44,69,63
60,59,74,59,65,65,69,75,63,50,57
64,58,72,66,65.75,65,65,75,69,60,67
63,63,67,64,65.5,60,67,54,69,70,72
66,61,75,65,63,63,68,54,69,75,70
58,64,57,64,50.75,30,57,67,44,68,69
55,50,63,58,53.5,35,45,50,50,64,70
59,51,67,66,56,45,59,63,56,69,57
71,71,75,72,70.25,55,74,67,69,75,75
58,58,53,62,55.25,58,59,54,56,69,68
55,50,57,57,53.75,35,48,67,44,70,61
54,52,69,75,61.25,30,54,50,56,50,51
71,77,82,84,79.5,80,84,50,69,75,73
71,73,75,69,71,48,68,75,75,75,72
65,85,69,69,63.25,35,64,63,50,70,67
59,81,91,62,56.75,25,54,71,44,63,48
70,78,69,70,67.25,70,76,71,75,78,68
71,69,75,71,71.75,45,73,75,69,75,75
72,69,75,73,74,70,72,75,75,75,75
55,61,67,49,50.25,48,43,58,56,48,60
60,56,87,57,57.75,48,55,54,44,65,64
62,60,64,63,60,55,57,63,56,75,68
58,77,87,56,56.75,25,61,54,31,65,58
64,63,61,69,61.5,40,64,67,69,75,66
65,64,83,75,63.5,45,64,54,69,65,62
63,67,75,67,65,65,68,50,56,75,63
70,59,67,67,69.5,60,73,79,81,70,79
58,68,76,62,64.25,25,58,50,56,55,58
72,68,66,77,70.25,63,74,67,69,80,64
54,55,53,52,52.5,53,50,63,81,54,53
55,64,79,58,55.25,38,52,50,56,59,51
64,63,75,66,66.75,50,59,58,44,75,64
67,56,75,70,67.75,53,60,67,56,75,65
57,53,63,54,55.75,33,40,50,50,75,69
52,54,65,59,59.25,33,43,50,50,53,48
43,41,27,46,40.75,33,33,50,63,55,44
54,50,54,49,46,33,42,50,63,65,60
50,49,48,51,45.25,25,45,50,50,70,53
46,47,33,42,47,33,38,50,63,54,50
52,59,37,49,51,55,41,50,50,55,62
60,55,69,55,61,55,50,50,56,73,62
54,48,66,47,50.5,33,45,50,56,65,58
65,65,65,67,64.25,65,61,58,50,75,75
74,74,86,73,72.25,75,74,75,63,75,75
63,73,77,61,59,43,52,50,50,70,71
58,49,75,64,52.75,45,49,50,50,65,63
58,51,66,61,60,45,52,50,50,74,66
60,64,66,65,57,45,53,58,50,50,65
50,41,57,48,53,40,53,50,50,50,50
62,60,51,67,64.5,30,50,75,63,75,72
71,68,75,73,73,60,70,75,69,75,75
71,63,69,75,75,75,75,63,75,75,75
61,52,66,61,53.25,48,60,75,75,65,60
54,58,50,50,56.75,50,50,50,50,75,50
57,55,59,53,58.5,35,49,63,63,51,60
63,50,73,62,62.75,43,65,75,63,70,59
62,56,75,65,64.5,45,61,63,56,70,67
54,50,50,54,57.5,48,50,50,63,60,63
58,42,52,55,57.5,45,54,63,75,60,67
65,63,71,66,62.5,40,68,67,63,75,72
49,40,28,56,38.75,50,49,50,44,75,51
73,58,88,72,76.25,55,73,75,69,75,75
52,53,50,55,53.75,35,50,58,44,50,57
77,77,82,75,71,78,79,75,56,95,78
55,49,47,63,57.5,55,48,63,44,75,63
63,50,69,56,55.25,50,70,67,75,61,72
58,57,57,60,58,65,48,58,56,75,52
58,69,32,58,55.5,53,59,71,50,75,65
58,44,57,61,55.25,65,58,71,50,75,57
56,58,69,52,52.75,50,50,50,50,60,61
52,58,57,50,50.25,50,50,50,50,50,54
54,58,66,54,50.25,50,50,50,50,53,54
52,50,66,51,49.25,50,50,50,50,53,50
50,50,60,50,49,50,50,50,50,50,50
51,50,67,50,49,50,50,50,50,50,50
61,50,75,68,54,65,50,50,56,73,58
54,50,60,56,52,50,50,50,50,50,58
51,42,60,52,49.5,50,50,50,50,50,50
50,42,60,52,49.5,50,50,50,50,50,50
64,50,75,70,60.25,65,50,75,63,73,58
48,42,50,49,49.5,50,50,50,44,50,50
47,42,42,48,49.25,50,50,50,44,50,50
47,42,42,48,48.5,50,50,50,44,50,50
47,42,42,45,48,50,50,50,44,50,50
45,42,42,43,46.5,50,50,42,44,50,44
43,42,42,43,45.25,50,50,33,44,50,44
73,73,75,70,71,75,75,75,75,75,75
55,53,57,59,60.75,38,62,54,50,53,61
50,56,37,47,45.75,33,42,33,50,51,55
39,25,25,51,44.25,33,25,25,56,49,35
59,55,39,69,59,33,46,58,56,78,58
39,47,25,55,44.25,33,25,25,56,46,29
73,60,92,81,71.5,63,69,71,75,75,59
42,41,25,53,42.75,33,29,29,56,53,40
61,66,76,62,57.75,35,50,50,81,75,48
46,47,27,58,45.5,33,45,25,56,53,43
44,41,40,55,42.75,33,29,29,56,53,40
60,59,74,60,64,25,46,54,56,85,46
78,71,91,78,80.25,70,70,75,81,75,77
62,59,57,70,65.25,53,58,46,56,75,65
54,59,65,57,53,25,50,46,56,60,51
76,60,100,81,70.25,63,69,71,94,79,59
56,55,36,69,58.75,33,44,58,56,70,50
82,74,94,78,74.25,65,84,92,75,85,75
73,79,88,69,70.75,75,77,75,56,75,74
66,53,68,70,67,60,75,67,44,70,71
73,60,85,74,71,65,73,75,56,81,78
68,63,63,71,67.25,65,70,75,69,75,69
72,56,75,72,69.75,65,75,75,75,75,74
76,73,88,71,71.75,75,73,75,75,75,86
67,58,69,68,65.75,50,65,71,56,75,72
78,75,88,73,75,75,72,75,81,75,86
66,56,75,73,69.5,65,65,71,63,75,59
67,63,75,70,67.75,58,68,67,63,75,72
65,43,69,70,65,70,68,75,50,75,72
51,44,25,62,53,55,46,38,38,75,70
72,70,88,72,73,65,70,75,63,75,78
64,63,63,61,69,60,64,75,44,75,72
68,52,79,67,71,45,60,63,75,75,68
71,56,69,68,66.75,45,68,75,63,80,82
51,56,25,55,51,25,35,75,50,65,69
72,71,72,67,65.5,58,63,75,56,90,79
59,61,59,66,62.5,45,60,58,50,68,66
56,42,45,57,63.25,45,59,58,50,73,66
59,45,70,64,62,35,50,54,38,73,68
68,63,78,70,72.5,75,72,75,50,75,70
65,63,78,70,68.25,70,72,63,44,65,70
65,63,75,68,68.25,70,72,63,44,65,70
72,60,69,74,73.25,75,73,75,75,75,75
65,57,59,75,68.75,70,64,67,50,75,74
84,89,84,81,77.75,80,88,75,81,90,92
66,53,72,67,69.75,75,72,75,50,75,70
67,66,81,67,66.75,55,57,83,69,70,72
61,50,57,62,61,48,48,63,56,70,72
64,69,57,69,70,50,65,63,50,70,74
62,61,51,67,62.75,50,57,71,56,70,71
66,58,69,65,66.5,50,67,67,69,70,71
60,55,66,65,63,60,50,67,50,70,54
57,52,53,54,57,50,49,54,50,65,68
63,54,59,65,64.25,53,64,71,56,75,70
68,65,67,68,67.75,63,67,75,69,75,73
59,54,51,61,61,48,55,58,50,70,70
57,56,70,56,58.75,53,45,50,56,70,54
54,57,57,57,55.75,43,47,50,44,65,62
52,42,51,51,59.5,53,44,50,44,65,51
40,44,27,47,40.75,45,40,38,50,45,42
54,51,44,57,53,43,49,58,38,66,69
53,49,32,60,52.75,40,54,50,44,64,66
46,41,32,48,44.25,40,49,50,44,53,53
44,33,28,48,44.25,40,44,50,44,53,52
56,58,63,58,58.25,38,61,63,56,53,60
71,75,63,70,71,75,75,75,75,75,75
63,63,50,59,64,40,59,71,63,75,73
60,65,50,69,63.5,35,44,63,50,75,73
60,65,50,69,63.5,35,44,58,50,75,73
59,65,50,69,63.5,35,43,50,50,75,72
52,58,63,51,52.25,38,61,50,50,53,60
61,66,63,61,63.5,50,64,54,50,75,74
69,72,50,70,67.75,60,75,71,75,75,75
68,72,63,70,67.5,55,65,75,63,75,75
71,73,63,71,71.25,75,75,71,75,75,75
73,75,75,73,72.5,75,75,75,75,75,75
53,58,69,51,52.25,38,61,50,50,53,60
52,58,63,56,53,38,61,50,44,53,60
57,57,69,62,64.5,38,60,54,38,64,61
65,58,67,61,66.75,60,65,63,63,75,72
61,65,63,68,61.75,35,67,63,63,75,62
62,60,68,64,62.5,48,67,63,38,69,72
68,63,69,69,65.25,75,73,58,63,75,73
67,67,69,68,64.75,65,63,67,69,73,71
67,69,69,70,67.5,63,70,63,63,75,75
70,85,75,70,71.5,75,67,58,69,80,74
64,69,75,64,62,55,70,63,50,74,66
63,49,72,62,53.5,50,64,58,69,64,71
60,38,57,65,59.5,50,59,63,50,75,70
73,71,75,72,72,75,73,67,75,85,78
70,70,70,70,69.75,65,63,58,75,85,74
56,55,50,59,60.75,45,64,67,63,50,57
53,48,63,62,48,33,50,50,63,70,54
66,68,72,69,65.25,45,72,71,56,68,69
54,66,67,62,59,50,53,54,38,59,50
61,80,50,53,60.25,75,69,63,38,70,60
57,63,50,72,70.75,53,63,54,38,65,49
59,63,65,61,59.5,35,63,50,50,65,69
67,63,51,70,64,60,70,75,69,75,77
54,56,40,62,57.75,25,49,58,56,75,58
61,60,75,45,74.25,60,75,54,38,74,61
60,70,79,70,65.5,48,70,58,31,71,63
58,51,43,61,64.25,35,55,54,50,69,69
48,48,30,54,47.75,28,48,38,50,64,54
68,69,69,69,71.75,55,73,67,56,75,75
73,66,77,82,72,55,73,58,81,89,78
65,61,67,68,68,58,61,63,63,75,66
61,63,69,69,62.25,35,63,54,44,75,66
64,64,69,66,64.5,35,63,75,50,68,68
60,60,55,59,63.5,35,55,63,50,69,66
67,72,69,70,69.5,50,71,67,44,75,75
55,66,75,63,63.75,38,65,58,25,55,57
58,42,63,62,63.25,28,49,54,56,70,62
47,42,35,54,54,25,50,50,50,55,48
60,42,66,63,64.25,25,54,63,56,75,75
60,58,69,65,60.5,40,54,54,56,75,64
60,55,68,62,63.5,35,59,54,56,75,63
57,52,69,56,63.75,40,48,50,56,73,56
58,53,63,62,66.25,70,62,50,56,56,59
51,48,48,55,54.75,25,44,50,56,68,50
61,48,69,63,64.5,40,58,58,50,75,57
46,35,47,49,49.5,30,42,50,50,53,42
54,44,66,65,58.25,25,52,50,38,70,53
53,50,57,54,57.75,40,45,50,56,70,53
52,44,63,59,55.25,25,43,50,50,70,46
57,50,57,64,62,30,50,50,56,75,57
51,55,78,46,45.25,30,48,50,44,70,61
63,75,84,46,47.75,30,61,79,63,76,79
53,55,78,46,45.25,30,48,50,44,70,65
61,67,59,46,47,30,61,79,63,76,79
62,71,71,46,47,30,61,79,63,76,79
60,53,78,56,61,50,59,71,75,73,62
66,69,87,59,68.75,60,71,75,69,75,63
65,73,87,56,66.25,55,69,75,63,75,63
70,73,93,62,64.75,50,75,79,69,88,69
70,73,92,60,64.5,55,81,75,81,88,71
73,81,95,64,69.5,65,81,79,81,88,72
76,81,95,60,66,50,84,79,81,98,86
68,65,83,56,63.5,45,82,75,81,70,78
63,81,79,56,63.5,45,74,75,63,65,76
66,81,83,56,63.5,45,74,75,81,75,76
64,81,66,56,63.5,45,74,67,75,93,67
58,81,66,56,63.25,45,64,67,63,60,59
59,81,66,56,61.75,45,64,67,75,60,59
66,81,68,56,63.5,45,74,75,81,90,77
66,77,66,56,63.5,45,74,75,81,95,66
50,54,60,50,51.75,45,51,54,44,60,55
72,84,75,71,68.25,65,68,75,63,75,72
64,65,50,60,63.25,65,65,67,50,75,73
61,64,48,65,61,70,54,50,56,70,74
63,54,85,64,64.75,45,56,75,56,69,60
50,41,44,56,51.25,35,56,54,50,55,53
62,58,47,59,60.25,50,50,75,50,75,63
53,44,34,63,58.25,58,46,63,38,73,50
63,70,65,77,75.75,78,56,46,63,54,63
62,70,61,59,70,70,58,63,63,60,55
61,67,38,65,71.5,30,58,67,50,75,64
66,58,88,71,71.75,75,68,63,50,50,69
73,74,73,73,69.25,73,73,75,75,75,75
71,64,67,73,69.25,70,73,75,75,75,73
66,56,54,71,66.25,60,73,75,75,75,75
60,55,42,67,64.75,60,70,63,63,75,74
54,50,35,67,62,45,55,50,56,74,52
71,64,67,73,69.25,70,73,75,75,75,73
66,56,54,71,66.25,60,73,75,75,75,75
52,50,35,57,58,45,55,50,56,74,52
67,60,46,71,67.75,60,75,75,75,75,75
63,56,67,71,65.5,60,70,63,63,75,74
51,47,35,53,56.25,45,53,50,56,74,50
46,39,35,51,48.5,35,50,50,44,66,49
51,47,35,53,56.25,45,53,50,56,74,50
71,66,67,73,69.25,70,73,75,75,75,73
66,52,54,71,66.25,60,73,75,75,75,75
67,60,46,71,67.75,60,75,75,75,75,75
65,44,46,71,67.75,60,75,75,75,75,75
52,50,35,57,58,45,55,50,56,74,52
